Date,Time
08/08/2024,04:02:05
08/08/2024,03:18:30
08/08/2024,01:39:23
08/08/2024,03:20:18
08/08/2024,00:39:23
08/08/2024,00:49:37
08/08/2024,01:11:16
08/08/2024,01:30:06
08/08/2024,01:43:47
08/08/2024,02:21:53
08/08/2024,01:03:01
08/08/2024,01:55:47
08/08/2024,00:09:19
08/08/2024,00:59:50
08/08/2024,01:20:56
08/08/2024,00:01:41
08/08/2024,00:06:00
08/08/2024,00:07:18
08/08/2024,00:28:50
08/08/2024,00:31:52
08/08/2024,00:32:34
07/08/2024,21:40:39
07/08/2024,21:42:15
07/08/2024,21:47:09
07/08/2024,22:20:56
07/08/2024,22:28:44
07/08/2024,22:29:14
07/08/2024,22:30:48
07/08/2024,22:45:56
07/08/2024,22:47:29
07/08/2024,22:55:46
07/08/2024,23:08:24
07/08/2024,23:21:49
07/08/2024,23:22:13
07/08/2024,23:25:57
07/08/2024,22:31:26
07/08/2024,22:50:06
07/08/2024,22:59:23
07/08/2024,21:15:48
07/08/2024,21:23:10
07/08/2024,21:36:15
07/08/2024,21:38:07
07/08/2024,21:44:51
07/08/2024,22:16:55
07/08/2024,22:22:04
07/08/2024,22:28:21
07/08/2024,20:24:15
07/08/2024,21:00:15
07/08/2024,21:34:04
07/08/2024,21:53:33
07/08/2024,22:05:29
07/08/2024,19:07:12
07/08/2024,19:15:58
07/08/2024,19:42:48
07/08/2024,20:36:42
07/08/2024,21:00:24
07/08/2024,21:27:27
07/08/2024,21:30:44
07/08/2024,19:44:53
07/08/2024,20:32:28
07/08/2024,18:42:08
07/08/2024,19:26:52
07/08/2024,19:45:43
07/08/2024,19:50:05
07/08/2024,20:23:21
07/08/2024,20:23:51
07/08/2024,20:23:57
07/08/2024,17:46:22
07/08/2024,18:44:13
07/08/2024,18:46:50
07/08/2024,18:59:25
07/08/2024,19:04:45
07/08/2024,19:12:13
07/08/2024,19:14:30
07/08/2024,16:55:44
07/08/2024,17:59:08
07/08/2024,18:04:46
07/08/2024,18:19:36
07/08/2024,18:20:02
07/08/2024,18:33:53
07/08/2024,18:39:35
07/08/2024,18:51:02
07/08/2024,18:58:10
07/08/2024,18:59:18
07/08/2024,17:13:22
07/08/2024,18:00:48
07/08/2024,18:16:43
07/08/2024,18:27:25
07/08/2024,18:33:49
07/08/2024,17:04:36
07/08/2024,17:07:33
07/08/2024,17:16:08
07/08/2024,17:17:22
07/08/2024,17:31:14
07/08/2024,17:37:24
07/08/2024,17:53:50
07/08/2024,17:58:12
07/08/2024,18:03:32
07/08/2024,16:18:05
07/08/2024,16:18:46
07/08/2024,16:31:23
07/08/2024,16:38:47
07/08/2024,16:44:12
07/08/2024,15:53:50
07/08/2024,16:11:14
07/08/2024,16:33:26
07/08/2024,16:50:43
07/08/2024,17:04:10
07/08/2024,15:36:27
07/08/2024,15:50:34
07/08/2024,16:10:19
07/08/2024,16:19:27
07/08/2024,16:20:39
07/08/2024,16:27:17
07/08/2024,14:32:07
07/08/2024,15:01:14
07/08/2024,15:21:09
07/08/2024,15:31:42
07/08/2024,15:33:49
07/08/2024,15:34:08
07/08/2024,15:35:25
07/08/2024,15:48:24
07/08/2024,15:51:23
07/08/2024,14:47:27
07/08/2024,14:57:50
07/08/2024,15:06:32
07/08/2024,15:18:22
07/08/2024,15:22:36
07/08/2024,15:27:46
07/08/2024,15:34:25
07/08/2024,13:12:44
07/08/2024,13:25:15
07/08/2024,13:25:21
07/08/2024,13:45:54
07/08/2024,13:54:24
07/08/2024,13:55:09
07/08/2024,14:06:46
07/08/2024,14:23:29
07/08/2024,14:45:05
07/08/2024,15:03:18
07/08/2024,10:45:36
07/08/2024,13:03:44
07/08/2024,13:10:47
07/08/2024,13:35:53
07/08/2024,13:40:24
07/08/2024,13:40:38
07/08/2024,13:46:36
07/08/2024,14:05:24
07/08/2024,14:21:49
07/08/2024,14:27:47
07/08/2024,14:34:16
07/08/2024,11:54:47
07/08/2024,12:45:53
07/08/2024,12:50:45
07/08/2024,13:09:12
07/08/2024,13:15:18
07/08/2024,13:41:52
07/08/2024,14:02:42
07/08/2024,10:35:32
07/08/2024,11:39:01
07/08/2024,12:15:05
07/08/2024,12:27:30
07/08/2024,12:44:16
07/08/2024,12:47:58
07/08/2024,12:53:18
07/08/2024,13:20:23
07/08/2024,13:31:32
07/08/2024,00:06:27
07/08/2024,00:09:16
07/08/2024,11:45:30
07/08/2024,12:31:11
07/08/2024,12:50:17
07/08/2024,11:04:39
07/08/2024,11:51:43
07/08/2024,11:56:48
07/08/2024,12:08:45
07/08/2024,12:08:47
07/08/2024,12:13:32
07/08/2024,12:19:25
07/08/2024,10:52:18
07/08/2024,11:01:50
07/08/2024,11:20:19
07/08/2024,11:34:56
07/08/2024,12:02:07
07/08/2024,09:17:06
07/08/2024,09:35:43
07/08/2024,10:15:53
07/08/2024,10:50:19
07/08/2024,10:53:24
07/08/2024,11:04:56
07/08/2024,11:29:07
07/08/2024,11:29:08
07/08/2024,11:32:14
07/08/2024,09:43:55
07/08/2024,09:56:12
07/08/2024,10:09:16
07/08/2024,10:27:34
07/08/2024,10:48:38
07/08/2024,10:48:50
07/08/2024,11:03:26
07/08/2024,09:20:32
07/08/2024,10:03:21
07/08/2024,10:06:31
07/08/2024,10:21:57
07/08/2024,08:33:49
07/08/2024,08:35:40
07/08/2024,08:53:51
07/08/2024,09:29:34
07/08/2024,09:31:36
07/08/2024,09:43:04
07/08/2024,09:49:30
07/08/2024,07:41:24
07/08/2024,08:26:49
07/08/2024,08:38:33
07/08/2024,09:05:58
07/08/2024,09:15:01
07/08/2024,09:25:16
07/08/2024,09:28:41
07/08/2024,07:57:10
07/08/2024,08:37:29
07/08/2024,08:44:09
07/08/2024,06:33:54
07/08/2024,07:23:04
07/08/2024,07:25:40
07/08/2024,07:34:31
07/08/2024,07:59:43
07/08/2024,08:01:51
07/08/2024,08:02:22
07/08/2024,08:15:40
07/08/2024,08:18:29
07/08/2024,05:50:48
07/08/2024,07:01:13
07/08/2024,07:31:14
07/08/2024,08:03:47
07/08/2024,06:36:49
07/08/2024,06:44:02
07/08/2024,07:00:30
07/08/2024,07:19:08
07/08/2024,03:12:44
07/08/2024,05:12:35
07/08/2024,05:24:11
07/08/2024,06:12:27
07/08/2024,06:36:15
07/08/2024,06:36:27
07/08/2024,06:43:47
07/08/2024,06:45:54
07/08/2024,07:00:48
07/08/2024,07:02:09
07/08/2024,07:04:26
07/08/2024,04:57:35
07/08/2024,06:12:08
07/08/2024,04:49:20
07/08/2024,05:17:56
07/08/2024,05:49:07
07/08/2024,04:02:51
07/08/2024,04:41:36
07/08/2024,04:50:20
07/08/2024,05:08:12
07/08/2024,04:32:05
07/08/2024,04:58:27
07/08/2024,03:21:25
07/08/2024,03:44:41
07/08/2024,04:05:37
07/08/2024,03:30:21
07/08/2024,03:31:07
07/08/2024,01:43:32
07/08/2024,02:05:14
07/08/2024,01:42:45
07/08/2024,02:08:05
07/08/2024,02:21:38
07/08/2024,00:40:03
07/08/2024,00:49:37
07/08/2024,01:14:48
07/08/2024,01:17:18
07/08/2024,01:28:20
07/08/2024,00:49:36
07/08/2024,00:55:38
07/08/2024,00:25:30
07/08/2024,00:25:42
07/08/2024,00:03:02
06/08/2024,20:55:14
06/08/2024,21:40:58
06/08/2024,22:11:18
06/08/2024,22:16:59
06/08/2024,22:48:40
06/08/2024,22:52:57
06/08/2024,23:01:39
06/08/2024,23:11:16
06/08/2024,23:13:44
06/08/2024,20:30:31
06/08/2024,20:38:37
06/08/2024,21:15:20
06/08/2024,21:55:38
06/08/2024,22:09:11
06/08/2024,22:17:47
06/08/2024,22:19:36
06/08/2024,22:21:55
06/08/2024,22:24:58
06/08/2024,20:04:47
06/08/2024,20:28:23
06/08/2024,21:16:43
06/08/2024,21:40:47
06/08/2024,21:43:10
06/08/2024,21:50:08
06/08/2024,20:44:57
06/08/2024,18:42:17
06/08/2024,19:55:25
06/08/2024,20:13:58
06/08/2024,20:42:26
06/08/2024,20:48:41
06/08/2024,20:49:05
06/08/2024,20:54:26
06/08/2024,20:55:04
06/08/2024,21:01:09
06/08/2024,18:55:33
06/08/2024,19:25:03
06/08/2024,19:43:23
06/08/2024,20:00:00
06/08/2024,20:16:41
06/08/2024,20:26:59
06/08/2024,17:55:32
06/08/2024,18:24:15
06/08/2024,19:21:34
06/08/2024,19:36:57
06/08/2024,19:46:54
06/08/2024,20:05:39
06/08/2024,20:05:58
06/08/2024,18:18:43
06/08/2024,18:41:11
06/08/2024,18:54:09
06/08/2024,19:29:02
06/08/2024,17:54:08
06/08/2024,17:58:24
06/08/2024,18:10:12
06/08/2024,18:38:19
06/08/2024,16:57:38
06/08/2024,17:12:11
06/08/2024,17:19:47
06/08/2024,17:38:22
06/08/2024,18:19:47
06/08/2024,18:23:09
06/08/2024,18:25:51
06/08/2024,18:27:02
06/08/2024,15:41:54
06/08/2024,16:03:36
06/08/2024,16:54:36
06/08/2024,17:01:27
06/08/2024,17:11:38
06/08/2024,17:11:45
06/08/2024,17:52:32
06/08/2024,15:50:51
06/08/2024,16:12:34
06/08/2024,16:27:12
06/08/2024,16:47:14
06/08/2024,16:48:49
06/08/2024,16:55:08
06/08/2024,17:05:38
06/08/2024,17:06:26
06/08/2024,17:19:34
06/08/2024,17:31:44
06/08/2024,15:24:48
06/08/2024,16:04:05
06/08/2024,16:08:38
06/08/2024,16:10:49
06/08/2024,16:11:30
06/08/2024,16:36:52
06/08/2024,16:37:03
06/08/2024,16:51:55
06/08/2024,16:55:23
06/08/2024,15:23:57
06/08/2024,15:24:14
06/08/2024,15:35:16
06/08/2024,15:53:11
06/08/2024,16:09:27
06/08/2024,16:20:27
06/08/2024,14:36:29
06/08/2024,14:41:46
06/08/2024,14:42:00
06/08/2024,14:46:37
06/08/2024,15:00:04
06/08/2024,15:12:01
06/08/2024,15:24:46
06/08/2024,15:24:51
06/08/2024,15:48:08
06/08/2024,16:01:34
06/08/2024,13:01:06
06/08/2024,13:20:54
06/08/2024,14:30:20
06/08/2024,14:52:41
06/08/2024,15:31:10
06/08/2024,15:31:14
06/08/2024,13:00:36
06/08/2024,13:45:11
06/08/2024,13:47:37
06/08/2024,14:04:19
06/08/2024,14:12:56
06/08/2024,14:13:00
06/08/2024,14:15:42
06/08/2024,14:25:49
06/08/2024,14:38:39
06/08/2024,14:44:20
06/08/2024,10:58:31
06/08/2024,12:37:50
06/08/2024,13:36:56
06/08/2024,13:46:12
06/08/2024,13:49:50
06/08/2024,13:55:52
06/08/2024,13:56:12
06/08/2024,13:56:41
06/08/2024,13:57:14
06/08/2024,14:02:32
06/08/2024,14:12:30
06/08/2024,13:09:38
06/08/2024,13:09:57
06/08/2024,13:23:04
06/08/2024,13:41:30
06/08/2024,13:49:59
06/08/2024,12:10:18
06/08/2024,12:17:33
06/08/2024,12:58:38
06/08/2024,13:04:34
06/08/2024,13:07:22
06/08/2024,13:10:28
06/08/2024,13:19:48
06/08/2024,13:34:42
06/08/2024,11:03:17
06/08/2024,11:44:53
06/08/2024,11:46:39
06/08/2024,11:57:39
06/08/2024,12:03:32
06/08/2024,12:18:56
06/08/2024,12:19:01
06/08/2024,12:27:54
06/08/2024,12:40:55
06/08/2024,12:47:01
06/08/2024,12:51:39
06/08/2024,12:54:20
06/08/2024,12:59:33
06/08/2024,11:38:02
06/08/2024,12:10:37
06/08/2024,12:32:04
06/08/2024,11:20:58
06/08/2024,11:27:00
06/08/2024,11:31:24
06/08/2024,11:33:33
06/08/2024,11:47:19
06/08/2024,09:41:06
06/08/2024,09:44:16
06/08/2024,10:14:04
06/08/2024,10:30:57
06/08/2024,10:45:26
06/08/2024,10:55:22
06/08/2024,10:59:37
06/08/2024,11:02:10
06/08/2024,11:04:17
06/08/2024,11:04:34
06/08/2024,11:15:49
06/08/2024,10:02:35
06/08/2024,10:11:13
06/08/2024,10:18:41
06/08/2024,10:28:42
06/08/2024,10:30:00
06/08/2024,10:37:55
06/08/2024,10:43:36
06/08/2024,10:54:19
06/08/2024,08:16:11
06/08/2024,08:41:27
06/08/2024,09:20:06
06/08/2024,09:39:58
06/08/2024,09:43:28
06/08/2024,09:43:37
06/08/2024,10:05:54
06/08/2024,10:12:37
06/08/2024,10:19:04
06/08/2024,10:22:57
06/08/2024,10:23:55
06/08/2024,10:29:58
06/08/2024,08:48:57
06/08/2024,09:12:43
06/08/2024,09:44:56
06/08/2024,09:59:08
06/08/2024,03:49:01
06/08/2024,08:27:07
06/08/2024,08:41:01
06/08/2024,08:47:10
06/08/2024,08:54:41
06/08/2024,08:59:57
06/08/2024,09:00:21
06/08/2024,09:04:50
06/08/2024,07:14:04
06/08/2024,07:42:48
06/08/2024,08:14:29
06/08/2024,08:25:30
06/08/2024,08:26:40
06/08/2024,07:27:02
06/08/2024,07:34:14
06/08/2024,07:41:14
06/08/2024,07:41:48
06/08/2024,07:46:15
06/08/2024,06:06:40
06/08/2024,06:37:02
06/08/2024,06:46:41
06/08/2024,07:24:50
06/08/2024,07:28:49
06/08/2024,07:29:51
06/08/2024,04:51:48
06/08/2024,05:08:51
06/08/2024,05:49:46
06/08/2024,06:16:14
06/08/2024,06:18:18
06/08/2024,06:22:17
06/08/2024,06:26:27
06/08/2024,06:27:29
06/08/2024,06:27:38
06/08/2024,06:30:31
06/08/2024,05:29:19
06/08/2024,03:25:55
06/08/2024,05:14:29
06/08/2024,04:06:54
06/08/2024,04:13:11
06/08/2024,04:17:26
06/08/2024,00:21:36
06/08/2024,00:38:25
06/08/2024,01:22:58
06/08/2024,03:53:42
06/08/2024,03:54:43
06/08/2024,02:41:46
06/08/2024,02:48:55
06/08/2024,00:47:58
06/08/2024,01:28:18
06/08/2024,01:39:38
06/08/2024,01:49:39
06/08/2024,01:50:11
06/08/2024,01:53:51
06/08/2024,02:22:05
06/08/2024,02:22:57
06/08/2024,02:27:24
06/08/2024,02:35:43
06/08/2024,00:17:44
06/08/2024,01:21:23
06/08/2024,02:25:59
06/08/2024,00:34:41
06/08/2024,01:05:43
06/08/2024,01:41:14
06/08/2024,02:00:01
06/08/2024,02:05:41
06/08/2024,00:04:43
06/08/2024,00:05:54
06/08/2024,01:20:58
06/08/2024,00:28:25
06/08/2024,00:34:49
06/08/2024,00:50:54
06/08/2024,00:07:12
06/08/2024,00:16:37
06/08/2024,00:22:01
06/08/2024,00:23:44
05/08/2024,22:36:43
05/08/2024,23:04:56
05/08/2024,23:10:08
05/08/2024,23:13:54
05/08/2024,23:15:16
05/08/2024,23:23:30
05/08/2024,23:24:21
05/08/2024,23:29:30
05/08/2024,23:34:11
05/08/2024,23:35:59
05/08/2024,23:49:41
05/08/2024,23:51:41
05/08/2024,22:06:34
05/08/2024,22:51:34
05/08/2024,23:16:05
05/08/2024,23:21:40
05/08/2024,21:32:54
05/08/2024,21:34:25
05/08/2024,21:34:43
05/08/2024,21:42:44
05/08/2024,22:18:38
05/08/2024,21:02:27
05/08/2024,21:06:02
05/08/2024,21:48:18
05/08/2024,21:59:29
05/08/2024,22:04:59
05/08/2024,22:09:05
05/08/2024,22:18:36
05/08/2024,22:28:05
05/08/2024,22:28:33
05/08/2024,20:42:04
05/08/2024,21:05:15
05/08/2024,21:05:32
05/08/2024,21:15:06
05/08/2024,21:18:23
05/08/2024,21:42:21
05/08/2024,21:44:05
05/08/2024,21:49:47
05/08/2024,20:08:10
05/08/2024,21:01:06
05/08/2024,21:17:27
05/08/2024,21:17:50
05/08/2024,21:22:34
05/08/2024,19:45:22
05/08/2024,20:16:42
05/08/2024,20:21:27
05/08/2024,20:41:36
05/08/2024,18:52:30
05/08/2024,19:02:33
05/08/2024,19:25:20
05/08/2024,19:36:20
05/08/2024,19:41:37
05/08/2024,19:55:50
05/08/2024,18:39:33
05/08/2024,18:48:04
05/08/2024,19:00:17
05/08/2024,19:05:55
05/08/2024,19:30:14
05/08/2024,19:35:37
05/08/2024,19:38:21
05/08/2024,19:47:00
05/08/2024,19:47:56
05/08/2024,20:00:19
05/08/2024,20:02:54
05/08/2024,20:03:23
05/08/2024,18:17:10
05/08/2024,19:02:52
05/08/2024,19:07:04
05/08/2024,19:18:34
05/08/2024,19:22:35
05/08/2024,17:43:36
05/08/2024,17:50:01
05/08/2024,18:43:24
05/08/2024,18:52:58
05/08/2024,18:55:25
05/08/2024,16:07:55
05/08/2024,17:02:22
05/08/2024,17:10:49
05/08/2024,17:24:34
05/08/2024,17:32:43
05/08/2024,17:37:19
05/08/2024,17:52:39
05/08/2024,17:55:19
05/08/2024,17:57:16
05/08/2024,18:07:25
05/08/2024,18:07:59
05/08/2024,18:13:11
05/08/2024,18:17:30
05/08/2024,18:21:02
05/08/2024,18:21:28
05/08/2024,18:27:16
05/08/2024,18:30:41
05/08/2024,18:32:59
05/08/2024,18:33:18
05/08/2024,16:24:01
05/08/2024,16:57:33
05/08/2024,17:04:30
05/08/2024,17:22:28
05/08/2024,17:29:27
05/08/2024,17:36:29
05/08/2024,17:38:14
05/08/2024,18:03:54
05/08/2024,16:16:46
05/08/2024,16:18:47
05/08/2024,16:58:38
05/08/2024,17:01:41
05/08/2024,17:09:30
05/08/2024,17:20:15
05/08/2024,17:28:18
05/08/2024,17:29:45
05/08/2024,17:34:10
05/08/2024,15:21:37
05/08/2024,15:45:20
05/08/2024,15:51:03
05/08/2024,15:59:08
05/08/2024,16:00:48
05/08/2024,16:38:22
05/08/2024,16:39:26
05/08/2024,17:00:54
05/08/2024,14:43:41
05/08/2024,14:54:37
05/08/2024,15:11:10
05/08/2024,15:50:24
05/08/2024,16:00:55
05/08/2024,16:02:43
05/08/2024,16:11:33
05/08/2024,15:02:52
05/08/2024,15:19:13
05/08/2024,15:25:33
05/08/2024,15:33:04
05/08/2024,15:34:10
05/08/2024,15:39:32
05/08/2024,15:52:10
05/08/2024,13:21:56
05/08/2024,13:55:22
05/08/2024,14:10:10
05/08/2024,14:26:52
05/08/2024,14:40:12
05/08/2024,14:48:13
05/08/2024,14:50:27
05/08/2024,15:12:01
05/08/2024,12:48:09
05/08/2024,13:40:38
05/08/2024,13:49:10
05/08/2024,14:03:32
05/08/2024,14:20:22
05/08/2024,14:46:14
05/08/2024,14:53:28
05/08/2024,14:54:08
05/08/2024,12:21:36
05/08/2024,12:30:36
05/08/2024,12:58:20
05/08/2024,13:00:56
05/08/2024,13:47:59
05/08/2024,14:01:43
05/08/2024,14:20:46
05/08/2024,14:26:41
05/08/2024,14:34:33
05/08/2024,12:52:20
05/08/2024,12:56:24
05/08/2024,13:02:42
05/08/2024,13:24:40
05/08/2024,13:26:35
05/08/2024,13:38:44
05/08/2024,13:42:10
05/08/2024,13:49:50
05/08/2024,13:53:42
05/08/2024,13:57:43
05/08/2024,11:00:32
05/08/2024,11:54:59
05/08/2024,12:14:17
05/08/2024,12:16:31
05/08/2024,12:30:55
05/08/2024,12:41:11
05/08/2024,12:42:00
05/08/2024,12:46:24
05/08/2024,12:59:38
05/08/2024,13:09:13
05/08/2024,13:11:48
05/08/2024,13:17:27
05/08/2024,13:21:16
05/08/2024,13:34:23
05/08/2024,10:13:25
05/08/2024,11:22:02
05/08/2024,11:33:52
05/08/2024,11:57:07
05/08/2024,12:04:15
05/08/2024,12:04:38
05/08/2024,12:47:07
05/08/2024,11:38:48
05/08/2024,11:45:49
05/08/2024,11:45:54
05/08/2024,11:50:57
05/08/2024,12:01:08
05/08/2024,12:01:17
05/08/2024,12:06:55
05/08/2024,12:07:17
05/08/2024,12:09:38
05/08/2024,12:30:50
05/08/2024,10:32:53
05/08/2024,10:43:19
05/08/2024,11:09:01
05/08/2024,11:19:19
05/08/2024,10:25:01
05/08/2024,10:34:17
05/08/2024,10:43:36
05/08/2024,10:43:58
05/08/2024,10:44:13
05/08/2024,10:48:20
05/08/2024,11:04:31
05/08/2024,11:04:51
05/08/2024,11:15:16
05/08/2024,11:16:11
05/08/2024,11:19:06
05/08/2024,11:23:25
05/08/2024,11:24:56
05/08/2024,11:29:11
05/08/2024,11:32:04
05/08/2024,09:30:44
05/08/2024,09:35:22
05/08/2024,10:33:46
05/08/2024,10:35:12
05/08/2024,10:43:28
05/08/2024,10:49:07
05/08/2024,10:56:10
05/08/2024,09:32:57
05/08/2024,09:51:33
05/08/2024,09:52:18
05/08/2024,09:58:24
05/08/2024,10:02:48
05/08/2024,10:06:09
05/08/2024,10:17:42
05/08/2024,10:28:32
05/08/2024,06:27:48
05/08/2024,09:22:51
05/08/2024,09:30:07
05/08/2024,09:31:30
05/08/2024,09:55:39
05/08/2024,09:59:59
05/08/2024,08:10:35
05/08/2024,08:23:30
05/08/2024,08:42:11
05/08/2024,08:53:25
05/08/2024,09:11:10
05/08/2024,09:23:27
05/08/2024,07:16:14
05/08/2024,07:34:47
05/08/2024,08:10:37
05/08/2024,08:11:26
05/08/2024,08:45:08
05/08/2024,08:47:47
05/08/2024,08:48:16
05/08/2024,08:52:04
05/08/2024,08:58:58
05/08/2024,07:49:13
05/08/2024,08:06:50
05/08/2024,08:35:05
05/08/2024,06:46:34
05/08/2024,07:02:52
05/08/2024,07:48:27
05/08/2024,07:57:24
05/08/2024,07:04:22
05/08/2024,07:05:17
05/08/2024,07:13:46
05/08/2024,07:18:47
05/08/2024,07:19:48
05/08/2024,07:25:49
05/08/2024,06:33:06
05/08/2024,06:41:19
05/08/2024,06:56:36
05/08/2024,05:41:41
05/08/2024,06:25:06
05/08/2024,06:26:42
05/08/2024,06:31:50
05/08/2024,04:45:50
05/08/2024,05:29:13
05/08/2024,05:30:37
05/08/2024,05:49:42
05/08/2024,05:53:36
05/08/2024,06:00:39
05/08/2024,04:18:04
05/08/2024,05:19:12
05/08/2024,03:38:44
05/08/2024,03:44:26
05/08/2024,01:27:57
05/08/2024,03:46:43
05/08/2024,04:24:15
05/08/2024,04:24:42
05/08/2024,02:00:26
05/08/2024,02:11:46
05/08/2024,02:47:14
05/08/2024,03:40:03
05/08/2024,03:04:12
05/08/2024,03:09:08
05/08/2024,03:17:58
05/08/2024,01:35:29
05/08/2024,01:49:24
05/08/2024,02:17:11
05/08/2024,02:19:25
05/08/2024,00:39:48
05/08/2024,01:21:04
05/08/2024,01:36:01
05/08/2024,02:14:22
05/08/2024,02:29:43
05/08/2024,01:16:53
05/08/2024,01:21:50
05/08/2024,01:31:11
05/08/2024,01:33:14
05/08/2024,01:38:19
05/08/2024,01:44:27
05/08/2024,00:49:07
05/08/2024,00:51:10
05/08/2024,01:02:05
05/08/2024,00:25:00
04/08/2024,21:50:14
04/08/2024,22:35:03
04/08/2024,22:52:00
04/08/2024,23:19:29
04/08/2024,23:25:34
04/08/2024,23:37:02
04/08/2024,23:38:44
04/08/2024,23:43:47
04/08/2024,23:51:30
04/08/2024,23:52:14
04/08/2024,23:54:59
04/08/2024,21:49:26
04/08/2024,22:53:30
04/08/2024,23:11:52
04/08/2024,21:22:57
04/08/2024,22:00:27
04/08/2024,22:03:06
04/08/2024,22:14:59
04/08/2024,22:16:49
04/08/2024,22:21:06
04/08/2024,22:22:20
04/08/2024,22:25:40
04/08/2024,22:28:22
04/08/2024,22:37:00
04/08/2024,22:37:04
04/08/2024,22:41:20
04/08/2024,22:49:50
04/08/2024,22:58:12
04/08/2024,21:40:08
04/08/2024,21:48:38
04/08/2024,21:50:46
04/08/2024,20:16:41
04/08/2024,21:21:34
04/08/2024,21:47:05
04/08/2024,20:12:13
04/08/2024,20:43:03
04/08/2024,20:50:48
04/08/2024,20:59:55
04/08/2024,21:20:23
04/08/2024,21:28:56
04/08/2024,19:42:12
04/08/2024,20:43:36
04/08/2024,20:49:55
04/08/2024,19:32:37
04/08/2024,20:02:14
04/08/2024,20:03:21
04/08/2024,20:14:05
04/08/2024,20:15:08
04/08/2024,18:22:26
04/08/2024,18:35:14
04/08/2024,19:00:51
04/08/2024,19:16:29
04/08/2024,19:29:00
04/08/2024,19:36:33
04/08/2024,19:41:58
04/08/2024,19:42:00
04/08/2024,18:13:22
04/08/2024,18:50:06
04/08/2024,18:56:52
04/08/2024,17:29:00
04/08/2024,17:38:18
04/08/2024,17:47:06
04/08/2024,18:12:48
04/08/2024,18:17:50
04/08/2024,18:17:54
04/08/2024,18:26:36
04/08/2024,18:51:16
04/08/2024,19:00:44
04/08/2024,16:44:26
04/08/2024,16:46:08
04/08/2024,16:55:57
04/08/2024,18:01:48
04/08/2024,18:14:30
04/08/2024,18:24:20
04/08/2024,16:59:28
04/08/2024,17:32:00
04/08/2024,17:34:40
04/08/2024,17:43:07
04/08/2024,17:49:26
04/08/2024,18:03:36
04/08/2024,16:13:24
04/08/2024,16:36:52
04/08/2024,16:46:39
04/08/2024,16:54:58
04/08/2024,17:06:39
04/08/2024,17:11:21
04/08/2024,17:23:09
04/08/2024,17:27:46
04/08/2024,17:29:12
04/08/2024,15:24:12
04/08/2024,16:17:11
04/08/2024,16:19:58
04/08/2024,16:30:21
04/08/2024,16:33:59
04/08/2024,16:38:02
04/08/2024,16:40:34
04/08/2024,16:48:19
04/08/2024,16:58:17
04/08/2024,15:41:21
04/08/2024,15:44:12
04/08/2024,15:59:34
04/08/2024,16:02:45
04/08/2024,16:04:39
04/08/2024,16:21:32
04/08/2024,16:26:51
04/08/2024,13:19:30
04/08/2024,14:25:11
04/08/2024,14:34:08
04/08/2024,14:58:33
04/08/2024,15:25:44
04/08/2024,16:03:40
04/08/2024,13:30:17
04/08/2024,14:13:06
04/08/2024,14:59:24
04/08/2024,15:11:35
04/08/2024,15:12:55
04/08/2024,15:16:00
04/08/2024,15:16:12
04/08/2024,15:16:46
04/08/2024,13:31:48
04/08/2024,14:40:01
04/08/2024,14:45:31
04/08/2024,14:46:35
04/08/2024,14:48:32
04/08/2024,12:45:45
04/08/2024,13:46:11
04/08/2024,14:03:43
04/08/2024,14:11:13
04/08/2024,14:23:53
04/08/2024,14:27:31
04/08/2024,14:30:26
04/08/2024,13:15:04
04/08/2024,13:19:01
04/08/2024,13:27:33
04/08/2024,13:36:23
04/08/2024,13:55:51
04/08/2024,12:54:37
04/08/2024,12:59:08
04/08/2024,13:09:45
04/08/2024,13:10:32
04/08/2024,13:21:53
04/08/2024,12:01:26
04/08/2024,12:14:40
04/08/2024,12:33:12
04/08/2024,12:57:07
04/08/2024,11:36:24
04/08/2024,11:38:27
04/08/2024,12:07:11
04/08/2024,12:18:36
04/08/2024,12:19:33
04/08/2024,10:23:12
04/08/2024,11:00:19
04/08/2024,11:35:57
04/08/2024,11:41:29
04/08/2024,11:59:44
04/08/2024,10:34:03
04/08/2024,11:14:46
04/08/2024,11:31:00
04/08/2024,11:34:54
04/08/2024,11:35:08
04/08/2024,10:12:02
04/08/2024,10:15:42
04/08/2024,10:48:14
04/08/2024,10:17:15
04/08/2024,10:18:41
04/08/2024,10:03:53
04/08/2024,10:08:05
04/08/2024,07:46:50
04/08/2024,09:55:14
04/08/2024,08:35:53
04/08/2024,07:52:21
04/08/2024,08:10:17
04/08/2024,07:05:15
04/08/2024,08:09:32
04/08/2024,08:17:13
04/08/2024,07:37:43
04/08/2024,07:20:20
04/08/2024,07:29:12
04/08/2024,07:20:19
04/08/2024,05:28:49
04/08/2024,06:24:58
04/08/2024,06:28:40
04/08/2024,06:48:16
04/08/2024,06:58:09
04/08/2024,07:01:18
04/08/2024,06:13:24
04/08/2024,05:08:33
04/08/2024,05:57:56
04/08/2024,03:22:18
04/08/2024,04:37:17
04/08/2024,05:12:38
04/08/2024,05:49:26
04/08/2024,05:54:47
04/08/2024,04:19:43
04/08/2024,04:48:40
04/08/2024,03:53:38
04/08/2024,01:24:43
04/08/2024,03:06:11
04/08/2024,03:48:18
04/08/2024,03:50:23
04/08/2024,04:08:31
04/08/2024,04:16:02
04/08/2024,04:21:40
04/08/2024,04:29:49
04/08/2024,05:05:04
04/08/2024,02:22:15
